col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Antwann Jones,UNC Greensboro,SC,6,5.0,75.0,19.1,37.5,38.35,7.7,18.1,6.2,25.6,1,2,0.5,3,10,0.3,2,6,0.333,2.1,2.0,12.5,Sr,6-6,0,-0.640182,73.0874,4.1,2026,65925,"Orlando, FL",79.0,0.50005835,2.0,5.0,1.0,5.0,0.4,0.2,0.0,0.0,,,116.257,116.063,0.607558,10.8613,-9.20139,-7.17952,-2.02187,-8.94803,11.4857,-5.70811,-3.23993,0.5714,1.5714,2.1429,0.4286,0.2857,0.1429,3.4286,Wing F,5.90589,1999-05-29,2026
Elijah Elliott,New Mexico St.,CUSA,25,49.1,105.2,26.3,43.6,49.73,1.8,10.0,26.2,15.1,57,70,0.814,34,95,0.358,34,100,0.34,1.0,2.2,35.9,Sr,6-1,11,1.40391,112.857,3.1,2026,67572,"Houston, TX",,1.7837129,16.0,29.0,18.0,66.0,0.5517,0.2727,0.0,0.0,,,111.166,112.029,1.51244,78.4366,-0.553748,1.24599,-1.79974,0.561715,19.3148,1.4624,-0.900681,0.2963,1.6667,1.963,2.4444,0.7778,0.1481,8.7037,Scoring PG,12.0041,1999-10-15,2026
Doctor Bradley,Bethune Cookman,SWAC,8,15.0,103.4,30.0,55.2,54.04,8.7,29.2,27.9,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.25357,108.889,3.9,2026,70326,"Los Angeles, CA",,1.375,32.0,51.0,2.0,9.0,0.6275,0.2222,5.0,7.0,0.7143,,97.4273,106.081,2.12017,46.5086,5.47185,0.598796,4.87306,5.7344,22.0375,1.65664,4.07776,1.625,5.875,7.5,2.75,1.25,1.125,11.875,PF/C,2.23023,2000-10-15,2026
Rahmir Moore,Delaware St.,MEAC,19,38.1,95.0,17.7,39.9,47.48,4.6,11.4,10.5,15.6,32,41,0.78,16,47,0.34,13,42,0.31,0.0,1.6,46.1,Sr,6-2,0,-0.286753,87.9746,2.5,2026,70501,"Philadelphia, PA",,1.33337588,10.0,24.0,6.0,23.0,0.4167,0.2609,1.0,1.0,1.0,,111.873,118.976,1.02613,51.9011,-5.99986,-3.66169,-2.33817,-5.62906,19.4043,-3.27279,-2.35627,0.9565,1.5217,2.4783,1.0435,0.4783,0.0,5.7391,Wing G,6.83682,2000-07-26,2026
Alex Hemenway,Evansville,MVC,29,65.4,94.3,14.3,43.8,47.09,0.9,7.4,6.5,9.7,27,33,0.818,12,35,0.343,46,150,0.307,0.5,0.9,17.8,Sr,6-4,12,-0.282221,89.1315,2.5,2026,70621,"Newburgh, IN",24.0,1.50017216,9.0,20.0,3.0,15.0,0.45,0.2,1.0,1.0,1.0,,120.536,119.23,1.36272,98.9312,-4.46281,-1.47873,-2.98409,-4.99091,25.7226,-2.78424,-2.20667,0.2581,1.5484,1.8065,0.871,0.3871,0.0968,6.7742,Combo G,11.6149,2001-06-17,2026
Addison Patterson,Eastern Michigan,MAC,29,74.6,109.9,23.2,59.0,60.44,5.3,14.2,19.2,19.5,44,62,0.71,145,227,0.639,19,67,0.284,1.2,2.2,21.1,Sr,6-7,9,2.14536,112.957,3.6,2026,70754,"Mississauga, Canada",,1.19406256,116.0,162.0,29.0,65.0,0.716,0.4462,27.0,29.0,0.931,,107.357,106.959,2.82511,155.373,2.07999,0.973232,1.10675,2.2176,29.65,1.222,0.995609,1.4333,3.7667,5.2,2.6667,1.1,0.3333,13.4667,Wing G,4.515,2001-06-09,2026
Rienk Mast,Nebraska,B10,29,68.9,112.2,26.4,51.4,54.61,9.5,14.3,20.6,13.8,59,73,0.808,105,196,0.536,42,131,0.321,1.3,0.9,22.3,Sr,6-10,51,3.23661,124.958,2.4,2026,70772,"Groningen, Netherlands",,1.70590243,63.0,92.0,42.0,104.0,0.6848,0.4038,1.0,1.0,1.0,,100.193,94.7724,3.90427,141.038,5.49992,3.02297,2.47696,4.94674,28.631,3.26613,1.68061,2.2759,3.7241,6.0,3.0,0.4483,0.2759,13.6207,Stretch 4,9.4023,2001-07-19,2026
Rick Issanza,Loyola Marymount,WCC,28,37.2,105.2,10.1,63.8,58.41,9.3,14.4,3.1,23.0,11,29,0.379,30,46,0.652,0,1,0.0,9.8,1.0,61.7,Sr,7-1,22,0.00975175,92.4162,5.0,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.44449816,26.0,36.0,4.0,10.0,0.7222,0.4,19.0,22.0,0.8636,,103.295,101.525,1.80976,88.5392,2.75399,-3.00971,5.7637,0.28419,16.0,-3.2947,3.57889,1.2414,2.0345,3.2759,0.2759,0.3103,1.4483,2.5862,C,0.129102,2000-10-15,2026
Steele Venters,Gonzaga,WCC,27,32.7,113.5,15.0,54.4,55.97,1.4,7.9,9.7,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.821107,108.022,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6.0,8.0,2.0,8.0,0.75,0.25,2.0,2.0,1.0,,96.9724,93.6747,2.11052,71.9406,3.88402,1.79755,2.08646,3.15511,15.063,0.400934,2.75418,0.1852,1.1111,1.2963,1.037,0.6296,0.0741,4.963,Wing G,13.5322,2001-05-16,2026
Micah Thomas,Northwestern St.,Slnd,29,76.2,104.5,30.5,48.2,55.43,1.3,6.8,22.6,16.2,129,140,0.921,114,257,0.444,46,123,0.374,0.5,1.4,36.8,Sr,6-0,5,2.63191,117.136,2.4,2026,70961,"Oklahoma City, OK",,1.16666677,34.0,78.0,80.0,179.0,0.4359,0.4469,0.0,0.0,,,116.028,118.154,1.70055,114.93,-3.4893,0.202659,-3.69195,-0.439907,30.0935,1.99053,-2.43044,0.3226,1.6774,2.0,2.7097,0.871,0.129,17.1613,Scoring PG,8.43626,2000-10-15,2026
